node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius R G B time age type organ 
2955 2956 1468 8.1533 101.4503 -29.2534 7.8712 101.5246 -29.0240 0.0200 0.6000 0.2000 0.2000 180.0000 148.7205 4 2 
2956 2957 1469 8.3385 101.5048 -29.6251 8.4185 101.4791 -29.6086 0.0200 0.6000 0.2000 0.2000 31.7551 148.2945 3 2 
2957 2958 1469 8.4185 101.4791 -29.6086 8.6213 101.3580 -29.5661 0.0200 0.6000 0.2000 0.2000 32.0263 148.2945 3 2 
2958 2959 1469 8.6213 101.3580 -29.5661 8.6903 101.2878 -29.5601 0.0200 0.6000 0.2000 0.2000 180.0000 148.2945 3 2 
2959 2960 1470 8.4185 101.4791 -29.6086 8.3381 101.1441 -29.3664 0.0200 0.6000 0.2000 0.2000 180.0000 148.2449 4 2 
2960 2961 1471 8.6213 101.3580 -29.5661 8.8123 101.5121 -29.2131 0.0200 0.6000 0.2000 0.2000 180.0000 147.9737 4 2 
2961 2962 1472 8.9326 101.7990 -29.7881 8.9438 101.8955 -29.8469 0.0200 0.6000 0.2000 0.2000 33.2726 146.7836 3 2 
2962 2963 1472 8.9438 101.8955 -29.8469 8.9218 102.1023 -29.9666 0.0200 0.6000 0.2000 0.2000 33.5323 146.7836 3 2 
2963 2964 1472 8.9218 102.1023 -29.9666 8.9054 102.1659 -30.0067 0.0200 0.6000 0.2000 0.2000 180.0000 146.7836 3 2 
2964 2965 1473 8.9438 101.8955 -29.8469 9.0720 101.8064 -30.1901 0.0200 0.6000 0.2000 0.2000 180.0000 146.7274 4 2 
2965 2966 1474 8.9218 102.1023 -29.9666 8.6432 102.3507 -29.8343 0.0200 0.6000 0.2000 0.2000 180.0000 146.4677 4 2 
2966 2967 1475 9.3678 101.9745 -29.9269 9.3676 101.9774 -30.0249 0.0200 0.6000 0.2000 0.2000 34.5056 145.5445 3 2 
2967 2968 1475 9.3676 101.9774 -30.0249 9.3675 102.0166 -30.2616 0.0200 0.6000 0.2000 0.2000 34.7384 145.5445 3 2 
2968 2969 1475 9.3675 102.0166 -30.2616 9.3707 102.0203 -30.3742 0.0200 0.6000 0.2000 0.2000 180.0000 145.5445 3 2 
2969 2970 1476 9.3676 101.9774 -30.0249 9.0657 101.7445 -30.0460 0.0200 0.6000 0.2000 0.2000 180.0000 145.4944 4 2 
2970 2971 1477 9.3675 102.0166 -30.2616 9.6717 101.9224 -30.4569 0.0200 0.6000 0.2000 0.2000 180.0000 145.2616 4 2 
2971 2972 1478 9.7898 102.2812 -30.0803 9.7828 102.3850 -30.0599 0.0200 0.6000 0.2000 0.2000 36.1083 143.9650 3 2 
2972 2973 1478 9.7828 102.3850 -30.0599 9.7644 102.6209 -30.0198 0.0200 0.6000 0.2000 0.2000 36.4284 143.9650 3 2 
2973 2974 1478 9.7644 102.6209 -30.0198 9.7963 102.7202 -29.9832 0.0200 0.6000 0.2000 0.2000 180.0000 143.9650 3 2 
2974 2975 1479 9.7828 102.3850 -30.0599 9.4952 102.4833 -29.8169 0.0200 0.6000 0.2000 0.2000 180.0000 143.8917 4 2 
2975 2976 1480 9.7644 102.6209 -30.0198 9.7589 102.7619 -29.6387 0.0200 0.6000 0.2000 0.2000 180.0000 143.5716 4 2 
2976 2977 1481 10.2879 102.5924 -30.0386 10.3097 102.7013 -30.0096 0.0200 0.6000 0.2000 0.2000 38.1337 141.9249 3 2 
2977 2978 1481 10.3097 102.7013 -30.0096 10.3805 102.9220 -29.9473 0.0200 0.6000 0.2000 0.2000 38.3851 141.9249 3 2 
2978 2979 1481 10.3805 102.9220 -29.9473 10.3976 103.0141 -29.9451 0.0200 0.6000 0.2000 0.2000 180.0000 141.9249 3 2 
2979 2980 1482 10.3097 102.7013 -30.0096 9.9959 102.8615 -29.9801 0.0200 0.6000 0.2000 0.2000 180.0000 141.8663 4 2 
2980 2981 1483 10.3805 102.9220 -29.9473 10.0591 103.0702 -29.7769 0.0200 0.6000 0.2000 0.2000 180.0000 141.6149 4 2 
2981 2982 1484 10.9950 102.9472 -30.0829 10.9978 103.0198 -30.0397 0.0200 0.6000 0.2000 0.2000 41.7347 138.3197 3 2 
2982 2983 1484 10.9978 103.0198 -30.0397 11.1252 103.2047 -29.9550 0.0200 0.6000 0.2000 0.2000 42.0185 138.3197 3 2 
2983 2984 1484 11.1252 103.2047 -29.9550 11.1990 103.2900 -29.9164 0.0200 0.6000 0.2000 0.2000 180.0000 138.3197 3 2 
2984 2985 1485 10.9978 103.0198 -30.0397 11.0655 103.0129 -29.7129 0.0200 0.6000 0.2000 0.2000 180.0000 138.2653 4 2 
2985 2986 1486 11.1252 103.2047 -29.9550 10.9051 103.5267 -29.8005 0.0200 0.6000 0.2000 0.2000 180.0000 137.9815 4 2 
2986 2987 1487 11.5127 103.1487 -30.0301 11.5184 103.2448 -29.9830 0.0200 0.6000 0.2000 0.2000 45.3632 134.7067 3 2 
2987 2988 1487 11.5184 103.2448 -29.9830 11.4718 103.4795 -29.9647 0.0200 0.6000 0.2000 0.2000 45.6946 134.7067 3 2 
2988 2989 1487 11.4718 103.4795 -29.9647 11.4291 103.5493 -29.9810 0.0200 0.6000 0.2000 0.2000 180.0000 134.7067 3 2 
2989 2990 1488 11.5184 103.2448 -29.9830 11.8087 103.3079 -29.6918 0.0200 0.6000 0.2000 0.2000 180.0000 134.6368 4 2 
2990 2991 1489 11.4718 103.4795 -29.9647 11.7708 103.6754 -29.9308 0.0200 0.6000 0.2000 0.2000 180.0000 134.3054 4 2 
2991 2992 1490 11.9285 103.3303 -30.1343 11.9516 103.3940 -30.0760 0.0200 0.6000 0.2000 0.2000 49.7985 130.2465 3 2 
2992 2993 1490 11.9516 103.3940 -30.0760 12.0276 103.6193 -30.1086 0.0200 0.6000 0.2000 0.2000 50.0336 130.2465 3 2 
2993 2994 1490 12.0276 103.6193 -30.1086 12.0832 103.7037 -30.1150 0.0200 0.6000 0.2000 0.2000 180.0000 130.2465 3 2 
2994 2995 1491 11.9516 103.3940 -30.0760 11.9682 103.7777 -30.2121 0.0200 0.6000 0.2000 0.2000 180.0000 130.2015 4 2 
2995 2996 1492 12.0276 103.6193 -30.1086 12.3679 103.7023 -30.0682 0.0200 0.6000 0.2000 0.2000 180.0000 129.9664 4 2 
2996 2997 1493 12.4863 103.5490 -30.1924 12.5609 103.5286 -30.2604 0.0200 0.6000 0.2000 0.2000 62.3530 117.7038 3 2 
2997 2998 1493 12.5609 103.5286 -30.2604 12.7227 103.5493 -30.4365 0.0200 0.6000 0.2000 0.2000 62.6111 117.7038 3 2 
2998 2999 1493 12.7227 103.5493 -30.4365 12.7796 103.5280 -30.5232 0.0200 0.6000 0.2000 0.2000 180.0000 117.7038 3 2 
2999 3000 1494 12.5609 103.5286 -30.2604 12.8075 103.8995 -30.3781 0.0200 0.6000 0.2000 0.2000 180.0000 117.6470 4 2 
3000 3001 1495 12.7227 103.5493 -30.4365 12.6030 103.2449 -30.7251 0.0200 0.6000 0.2000 0.2000 180.0000 117.3889 4 2 
3001 3002 1496 -0.6728 98.7385 -28.6271 -0.5727 98.8255 -28.6398 0.0300 0.6000 0.2000 0.2000 22.8576 157.2520 2 2 
3002 3003 1496 -0.5727 98.8255 -28.6398 -0.3693 99.0851 -28.7140 0.0300 0.6000 0.2000 0.2000 23.1497 157.2520 2 2 
3003 3004 1496 -0.3693 99.0851 -28.7140 -0.0000 99.3948 -28.7532 0.0300 0.6000 0.2000 0.2000 23.6077 157.2520 2 2 
3004 3005 1496 -0.0000 99.3948 -28.7532 0.3121 99.6849 -28.7601 0.0300 0.6000 0.2000 0.2000 24.0589 157.2520 2 2 
3005 3006 1496 0.3121 99.6849 -28.7601 0.5430 100.0391 -28.7525 0.0300 0.6000 0.2000 0.2000 24.5621 157.2520 2 2 
3006 3007 1496 0.5430 100.0391 -28.7525 0.6605 100.2706 -28.7425 0.0300 0.6000 0.2000 0.2000 24.9051 157.2520 2 2 
3007 3008 1496 0.6605 100.2706 -28.7425 0.8934 100.7005 -28.7578 0.0300 0.6000 0.2000 0.2000 25.6418 157.2520 2 2 
3008 3009 1496 0.8934 100.7005 -28.7578 1.0052 100.9340 -28.7907 0.0300 0.6000 0.2000 0.2000 26.0968 157.2520 2 2 
3009 3010 1496 1.0052 100.9340 -28.7907 0.9715 101.4507 -28.9394 0.0300 0.6000 0.2000 0.2000 27.2361 157.2520 2 2 
3010 3011 1496 0.9715 101.4507 -28.9394 0.9002 101.9729 -28.9803 0.0300 0.6000 0.2000 0.2000 28.7861 157.2520 2 2 
3011 3012 1496 0.9002 101.9729 -28.9803 0.8668 102.5358 -28.9907 0.0300 0.6000 0.2000 0.2000 31.5581 157.2520 2 2 
3012 3013 1496 0.8668 102.5358 -28.9907 0.8612 103.1155 -28.9895 0.0300 0.6000 0.2000 0.2000 180.0000 157.2520 2 2 
3013 3014 1497 -0.5727 98.8255 -28.6398 -0.5687 98.8835 -28.5728 0.0200 0.6000 0.2000 0.2000 23.1954 156.8578 3 2 
3014 3015 1497 -0.5687 98.8835 -28.5728 -0.5927 99.0842 -28.4434 0.0200 0.6000 0.2000 0.2000 23.4870 156.8578 3 2 
3015 3016 1497 -0.5927 99.0842 -28.4434 -0.5996 99.1602 -28.3983 0.0200 0.6000 0.2000 0.2000 180.0000 156.8578 3 2 
3016 3017 1498 -0.5687 98.8835 -28.5728 -0.2541 98.6674 -28.4841 0.0200 0.6000 0.2000 0.2000 180.0000 156.8046 4 2 
3017 3018 1499 -0.5927 99.0842 -28.4434 -0.3013 99.4046 -28.5429 0.0200 0.6000 0.2000 0.2000 180.0000 156.5130 4 2 
3018 3019 1500 -0.3693 99.0851 -28.7140 -0.3858 99.0785 -28.8134 0.0200 0.6000 0.2000 0.2000 23.5145 156.5437 3 2 
3019 3020 1500 -0.3858 99.0785 -28.8134 -0.4186 99.0642 -29.0507 0.0200 0.6000 0.2000 0.2000 23.7763 156.5437 3 2 
3020 3021 1500 -0.4186 99.0642 -29.0507 -0.4320 99.0598 -29.1655 0.0200 0.6000 0.2000 0.2000 180.0000 156.5437 3 2 
3021 3022 1501 -0.3858 99.0785 -28.8134 -0.1519 98.8434 -29.0060 0.0200 0.6000 0.2000 0.2000 180.0000 156.4855 4 2 
3022 3023 1502 -0.4186 99.0642 -29.0507 -0.7426 99.1192 -29.1803 0.0200 0.6000 0.2000 0.2000 180.0000 156.2237 4 2 
3023 3024 1503 -0.0000 99.3948 -28.7532 -0.0366 99.4798 -28.7519 0.0200 0.6000 0.2000 0.2000 23.9996 156.0477 3 2 
3024 3025 1503 -0.0366 99.4798 -28.7519 -0.2377 99.6051 -28.7903 0.0200 0.6000 0.2000 0.2000 24.2370 156.0477 3 2 
3025 3026 1503 -0.2377 99.6051 -28.7903 -0.3227 99.6502 -28.8315 0.0200 0.6000 0.2000 0.2000 180.0000 156.0477 3 2 
3026 3027 1504 -0.0366 99.4798 -28.7519 -0.4560 99.4621 -28.5822 0.0200 0.6000 0.2000 0.2000 180.0000 156.0004 4 2 
3027 3028 1505 -0.2377 99.6051 -28.7903 -0.3983 99.4642 -29.1525 0.0200 0.6000 0.2000 0.2000 180.0000 155.7630 4 2 
3028 3029 1506 0.3121 99.6849 -28.7601 0.3903 99.6027 -28.7909 0.0200 0.6000 0.2000 0.2000 24.5200 155.5542 3 2 
3029 3030 1506 0.3903 99.6027 -28.7909 0.5675 99.4581 -28.8637 0.0200 0.6000 0.2000 0.2000 24.8420 155.5542 3 2 
3030 3031 1506 0.5675 99.4581 -28.8637 0.6347 99.4273 -28.9063 0.0200 0.6000 0.2000 0.2000 180.0000 155.5542 3 2 
3031 3032 1507 0.3903 99.6027 -28.7909 0.3715 99.3572 -28.5347 0.0200 0.6000 0.2000 0.2000 180.0000 155.4800 4 2 
3032 3033 1508 0.5675 99.4581 -28.8637 0.6420 99.0707 -28.6799 0.0200 0.6000 0.2000 0.2000 180.0000 155.1580 4 2 
3033 3034 1509 0.5430 100.0391 -28.7525 0.5218 100.0936 -28.8241 0.0200 0.6000 0.2000 0.2000 25.0500 154.9974 3 2 
3034 3035 1509 0.5218 100.0936 -28.8241 0.4839 100.2314 -29.0169 0.0200 0.6000 0.2000 0.2000 25.2742 154.9974 3 2 
3035 3036 1509 0.4839 100.2314 -29.0169 0.4621 100.3086 -29.1141 0.0200 0.6000 0.2000 0.2000 180.0000 154.9974 3 2 
3036 3037 1510 0.5218 100.0936 -28.8241 0.1308 100.0475 -28.8583 0.0200 0.6000 0.2000 0.2000 180.0000 154.9466 4 2 
3037 3038 1511 0.4839 100.2314 -29.0169 0.4672 100.1639 -29.3149 0.0200 0.6000 0.2000 0.2000 180.0000 154.7155 4 2 
3038 3039 1512 0.6605 100.2706 -28.7425 0.7258 100.2658 -28.8116 0.0200 0.6000 0.2000 0.2000 25.4457 154.6134 3 2 
3039 3040 1512 0.7258 100.2658 -28.8116 0.8750 100.2448 -28.9984 0.0200 0.6000 0.2000 0.2000 25.7542 154.6134 3 2 
3040 3041 1512 0.8750 100.2448 -28.9984 0.9359 100.2064 -29.0429 0.0200 0.6000 0.2000 0.2000 180.0000 154.6134 3 2 
3041 3042 1513 0.7258 100.2658 -28.8116 0.6836 100.5297 -29.0437 0.0200 0.6000 0.2000 0.2000 180.0000 154.5543 4 2 
3042 3043 1514 0.8750 100.2448 -28.9984 0.5960 100.1684 -29.2334 0.0200 0.6000 0.2000 0.2000 180.0000 154.2458 4 2 
3043 3044 1515 0.8934 100.7005 -28.7578 0.9802 100.6926 -28.7142 0.0200 0.6000 0.2000 0.2000 26.2783 153.7743 3 2 
3044 3045 1515 0.9802 100.6926 -28.7142 1.2019 100.7199 -28.6264 0.0200 0.6000 0.2000 0.2000 26.5367 153.7743 3 2 
3045 3046 1515 1.2019 100.7199 -28.6264 1.2934 100.7334 -28.5986 0.0200 0.6000 0.2000 0.2000 180.0000 153.7743 3 2 
3046 3047 1516 0.9802 100.6926 -28.7142 1.0147 100.3706 -28.4946 0.0200 0.6000 0.2000 0.2000 180.0000 153.7217 4 2 
3047 3048 1517 1.2019 100.7199 -28.6264 1.5085 100.5829 -28.9166 0.0200 0.6000 0.2000 0.2000 180.0000 153.4633 4 2 
3048 3049 1518 1.0052 100.9340 -28.7907 0.9420 101.0011 -28.8503 0.0200 0.6000 0.2000 0.2000 26.8158 153.2445 3 2 
3049 3050 1518 0.9420 101.0011 -28.8503 0.7925 101.1105 -29.0029 0.0200 0.6000 0.2000 0.2000 27.0902 153.2445 3 2 
3050 3051 1518 0.7925 101.1105 -29.0029 0.7364 101.1506 -29.0579 0.0200 0.6000 0.2000 0.2000 180.0000 153.2445 3 2 
3051 3052 1519 0.9420 101.0011 -28.8503 1.0792 101.2725 -29.1578 0.0200 0.6000 0.2000 0.2000 180.0000 153.1842 4 2 
3052 3053 1520 0.7925 101.1105 -29.0029 0.8334 100.9609 -29.3874 0.0200 0.6000 0.2000 0.2000 180.0000 152.9098 4 2 
3053 3054 1521 0.9715 101.4507 -28.9394 0.9093 101.4992 -28.8866 0.0200 0.6000 0.2000 0.2000 28.1879 151.8681 3 2 
3054 3055 1521 0.9093 101.4992 -28.8866 0.8079 101.7157 -28.8653 0.0200 0.6000 0.2000 0.2000 28.4791 151.8681 3 2 
3055 3056 1521 0.8079 101.7157 -28.8653 0.7726 101.7946 -28.8550 0.0200 0.6000 0.2000 0.2000 180.0000 151.8681 3 2 
3056 3057 1522 0.9093 101.4992 -28.8866 0.6300 101.5929 -29.1110 0.0200 0.6000 0.2000 0.2000 180.0000 151.8121 4 2 
3057 3058 1523 0.8079 101.7157 -28.8653 0.7670 101.9515 -29.2031 0.0200 0.6000 0.2000 0.2000 180.0000 151.5209 4 2 
3058 3059 1524 0.9002 101.9729 -28.9803 0.8067 101.9927 -29.0562 0.0200 0.6000 0.2000 0.2000 30.2425 149.8266 3 2 
3059 3060 1524 0.8067 101.9927 -29.0562 0.6618 101.9708 -29.2462 0.0200 0.6000 0.2000 0.2000 30.5228 149.8266 3 2 
3060 3061 1524 0.6618 101.9708 -29.2462 0.6436 101.9595 -29.3391 0.0200 0.6000 0.2000 0.2000 180.0000 149.8266 3 2 
3061 3062 1525 0.8067 101.9927 -29.0562 0.8785 102.3161 -29.2685 0.0200 0.6000 0.2000 0.2000 180.0000 149.7575 4 2 
3062 3063 1526 0.6618 101.9708 -29.2462 0.5349 102.2382 -29.4624 0.0200 0.6000 0.2000 0.2000 180.0000 149.4772 4 2 
3063 3064 1527 0.8668 102.5358 -28.9907 0.8522 102.5747 -28.8889 0.0200 0.6000 0.2000 0.2000 35.0565 145.0110 3 2 
3064 3065 1527 0.8522 102.5747 -28.8889 0.7590 102.5992 -28.6691 0.0200 0.6000 0.2000 0.2000 35.3555 145.0110 3 2 
3065 3066 1527 0.7590 102.5992 -28.6691 0.7198 102.6149 -28.5829 0.0200 0.6000 0.2000 0.2000 180.0000 145.0110 3 2 
3066 3067 1528 0.8522 102.5747 -28.8889 0.5200 102.5030 -28.7255 0.0200 0.6000 0.2000 0.2000 180.0000 144.9435 4 2 
3067 3068 1529 0.7590 102.5992 -28.6691 0.9530 102.2987 -28.3946 0.0200 0.6000 0.2000 0.2000 180.0000 144.6445 4 2 
3068 3069 1530 -0.8555 98.3162 -29.2815 -0.8676 98.0180 -29.2649 0.0300 0.6000 0.2000 0.2000 27.1339 153.0888 2 2 
3069 3070 1530 -0.8676 98.0180 -29.2649 -0.9341 97.5918 -29.2520 0.0300 0.6000 0.2000 0.2000 27.4595 153.0888 2 2 
3070 3071 1530 -0.9341 97.5918 -29.2520 -1.1612 97.0302 -29.1709 0.0300 0.6000 0.2000 0.2000 27.9288 153.0888 2 2 
3071 3072 1530 -1.1612 97.0302 -29.1709 -1.3742 96.5087 -29.0881 0.0300 0.6000 0.2000 0.2000 28.3750 153.0888 2 2 
3072 3073 1530 -1.3742 96.5087 -29.0881 -1.3357 95.9581 -29.1411 0.0300 0.6000 0.2000 0.2000 28.8182 153.0888 2 2 
3073 3074 1530 -1.3357 95.9581 -29.1411 -1.3106 95.4553 -29.1762 0.0300 0.6000 0.2000 0.2000 29.2294 153.0888 2 2 
3074 3075 1530 -1.3106 95.4553 -29.1762 -1.3660 94.8808 -29.1531 0.0300 0.6000 0.2000 0.2000 29.7093 153.0888 2 2 
3075 3076 1530 -1.3660 94.8808 -29.1531 -1.4041 94.4176 -29.1513 0.0300 0.6000 0.2000 0.2000 30.1031 153.0888 2 2 
3076 3077 1530 -1.4041 94.4176 -29.1513 -1.6566 93.8003 -29.2718 0.0300 0.6000 0.2000 0.2000 30.6901 153.0888 2 2 
3077 3078 1530 -1.6566 93.8003 -29.2718 -1.7198 93.2557 -29.3514 0.0300 0.6000 0.2000 0.2000 31.1815 153.0888 2 2 
3078 3079 1530 -1.7198 93.2557 -29.3514 -1.5893 92.7053 -29.2257 0.0300 0.6000 0.2000 0.2000 31.7072 153.0888 2 2 
3079 3080 1530 -1.5893 92.7053 -29.2257 -1.8721 92.2527 -28.8571 0.0300 0.6000 0.2000 0.2000 32.3107 153.0888 2 2 
3080 3081 1530 -1.8721 92.2527 -28.8571 -2.0743 91.9696 -28.6049 0.0300 0.6000 0.2000 0.2000 32.7196 153.0888 2 2 
3081 3082 1530 -2.0743 91.9696 -28.6049 -2.2106 91.6452 -28.4000 0.0300 0.6000 0.2000 0.2000 33.1140 153.0888 2 2 
3082 3083 1530 -2.2106 91.6452 -28.4000 -2.3557 91.0716 -28.1421 0.0300 0.6000 0.2000 0.2000 33.7539 153.0888 2 2 
3083 3084 1530 -2.3557 91.0716 -28.1421 -2.6007 90.6184 -28.0317 0.0300 0.6000 0.2000 0.2000 34.2902 153.0888 2 2 
3084 3085 1530 -2.6007 90.6184 -28.0317 -3.0096 90.0846 -27.9366 0.0300 0.6000 0.2000 0.2000 35.0007 153.0888 2 2 
3085 3086 1530 -3.0096 90.0846 -27.9366 -3.2093 89.6973 -28.0445 0.0300 0.6000 0.2000 0.2000 35.4830 153.0888 2 2 
3086 3087 1530 -3.2093 89.6973 -28.0445 -3.3680 89.2476 -28.1548 0.0300 0.6000 0.2000 0.2000 36.0210 153.0888 2 2 
3087 3088 1530 -3.3680 89.2476 -28.1548 -3.4558 88.6034 -28.3569 0.0300 0.6000 0.2000 0.2000 36.7914 153.0888 2 2 
3088 3089 1530 -3.4558 88.6034 -28.3569 -3.5292 88.0885 -28.5010 0.0300 0.6000 0.2000 0.2000 37.4216 153.0888 2 2 
3089 3090 1530 -3.5292 88.0885 -28.5010 -3.6574 87.4738 -28.6663 0.0300 0.6000 0.2000 0.2000 38.2038 153.0888 2 2 
3090 3091 1530 -3.6574 87.4738 -28.6663 -3.7751 86.9670 -28.7799 0.0300 0.6000 0.2000 0.2000 38.8663 153.0888 2 2 
3091 3092 1530 -3.7751 86.9670 -28.7799 -3.8220 86.4737 -28.8505 0.0300 0.6000 0.2000 0.2000 39.5074 153.0888 2 2 
3092 3093 1530 -3.8220 86.4737 -28.8505 -3.4985 86.0371 -28.7019 0.0300 0.6000 0.2000 0.2000 40.2514 153.0888 2 2 
3093 3094 1530 -3.4985 86.0371 -28.7019 -3.3545 85.5605 -28.6583 0.0300 0.6000 0.2000 0.2000 40.9328 153.0888 2 2 
3094 3095 1530 -3.3545 85.5605 -28.6583 -3.2080 85.0837 -28.6672 0.0300 0.6000 0.2000 0.2000 41.6342 153.0888 2 2 
3095 3096 1530 -3.2080 85.0837 -28.6672 -3.1022 84.7535 -28.6838 0.0300 0.6000 0.2000 0.2000 42.1355 153.0888 2 2 
3096 3097 1530 -3.1022 84.7535 -28.6838 -2.9621 84.3403 -28.7099 0.0300 0.6000 0.2000 0.2000 42.7832 153.0888 2 2 
3097 3098 1530 -2.9621 84.3403 -28.7099 -2.5612 83.8831 -28.6245 0.0300 0.6000 0.2000 0.2000 43.7255 153.0888 2 2 
3098 3099 1530 -2.5612 83.8831 -28.6245 -2.1586 83.6427 -28.6125 0.0300 0.6000 0.2000 0.2000 44.4731 153.0888 2 2 
3099 3100 1530 -2.1586 83.6427 -28.6125 -1.7400 83.2830 -28.5878 0.0300 0.6000 0.2000 0.2000 45.3869 153.0888 2 2 
3100 3101 1530 -1.7400 83.2830 -28.5878 -1.2614 82.9126 -28.6321 0.0300 0.6000 0.2000 0.2000 46.4350 153.0888 2 2 
3101 3102 1530 -1.2614 82.9126 -28.6321 -1.1540 82.4895 -28.6788 0.0300 0.6000 0.2000 0.2000 47.2252 153.0888 2 2 
3102 3103 1530 -1.1540 82.4895 -28.6788 -1.1059 82.1696 -28.6786 0.0300 0.6000 0.2000 0.2000 47.8257 153.0888 2 2 
3103 3104 1530 -1.1059 82.1696 -28.6786 -1.1415 81.6304 -28.5638 0.0300 0.6000 0.2000 0.2000 48.8899 153.0888 2 2 
3104 3105 1530 -1.1415 81.6304 -28.5638 -0.9567 81.0675 -28.6070 0.0300 0.6000 0.2000 0.2000 50.0933 153.0888 2 2 
3105 3106 1530 -0.9567 81.0675 -28.6070 -0.7555 80.4846 -28.4591 0.0300 0.6000 0.2000 0.2000 51.4534 153.0888 2 2 
3106 3107 1530 -0.7555 80.4846 -28.4591 -0.4487 80.1682 -28.5979 0.0300 0.6000 0.2000 0.2000 52.4990 153.0888 2 2 
3107 3108 1530 -0.4487 80.1682 -28.5979 -0.0450 79.7521 -28.7806 0.0300 0.6000 0.2000 0.2000 53.9533 153.0888 2 2 
3108 3109 1530 -0.0450 79.7521 -28.7806 0.3134 79.3532 -28.9064 0.0300 0.6000 0.2000 0.2000 55.3575 153.0888 2 2 
3109 3110 1530 0.3134 79.3532 -28.9064 0.6943 78.9961 -29.0603 0.0300 0.6000 0.2000 0.2000 56.8371 153.0888 2 2 
3110 3111 1530 0.6943 78.9961 -29.0603 0.9602 78.3658 -29.0895 0.0300 0.6000 0.2000 0.2000 58.8487 153.0888 2 2 
3111 3112 1530 0.9602 78.3658 -29.0895 1.1131 77.9124 -29.1391 0.0300 0.6000 0.2000 0.2000 60.3780 153.0888 2 2 
3112 3113 1530 1.1131 77.9124 -29.1391 1.0778 77.2995 -29.1143 0.0300 0.6000 0.2000 0.2000 62.4958 153.0888 2 2 
3113 3114 1530 1.0778 77.2995 -29.1143 1.0659 76.8373 -29.1198 0.0300 0.6000 0.2000 0.2000 64.2329 153.0888 2 2 
3114 3115 1530 1.0659 76.8373 -29.1198 0.9789 76.4085 -29.0542 0.0300 0.6000 0.2000 0.2000 66.0308 153.0888 2 2 
3115 3116 1530 0.9789 76.4085 -29.0542 0.7090 76.0321 -29.0164 0.0300 0.6000 0.2000 0.2000 68.0887 153.0888 2 2 
3116 3117 1530 0.7090 76.0321 -29.0164 0.2974 75.5638 -29.0163 0.0300 0.6000 0.2000 0.2000 71.1833 153.0888 2 2 
3117 3118 1530 0.2974 75.5638 -29.0163 -0.1667 75.4080 -29.0263 0.0300 0.6000 0.2000 0.2000 73.9533 153.0888 2 2 
3118 3119 1530 -0.1667 75.4080 -29.0263 -0.5329 75.2595 -29.1078 0.0300 0.6000 0.2000 0.2000 76.5234 153.0888 2 2 
3119 3120 1530 -0.5329 75.2595 -29.1078 -0.9857 75.0783 -29.0806 0.0300 0.6000 0.2000 0.2000 80.0896 153.0888 2 2 
3120 3121 1530 -0.9857 75.0783 -29.0806 -1.5582 75.0983 -29.0191 0.0300 0.6000 0.2000 0.2000 85.1833 153.0888 2 2 
3121 3122 1530 -1.5582 75.0983 -29.0191 -1.9496 75.1801 -28.8802 0.0300 0.6000 0.2000 0.2000 89.8340 153.0888 2 2 
3122 3123 1530 -1.9496 75.1801 -28.8802 -2.4979 75.5920 -28.9623 0.0300 0.6000 0.2000 0.2000 100.4043 153.0888 2 2 
3123 3124 1530 -2.4979 75.5920 -28.9623 -2.8251 75.8671 -28.9365 0.0300 0.6000 0.2000 0.2000 110.8743 153.0888 2 2 
3124 3125 1530 -2.8251 75.8671 -28.9365 -3.1922 76.4485 -28.9591 0.0300 0.6000 0.2000 0.2000 180.0000 153.0888 2 2 
3125 3126 1531 -0.8676 98.0180 -29.2649 -0.9029 97.9643 -29.3314 0.0200 0.6000 0.2000 0.2000 27.5506 152.5103 3 2 
3126 3127 1531 -0.9029 97.9643 -29.3314 -0.9991 97.8342 -29.5086 0.0200 0.6000 0.2000 0.2000 27.8647 152.5103 3 2 
3127 3128 1531 -0.9991 97.8342 -29.5086 -1.0066 97.7777 -29.5859 0.0200 0.6000 0.2000 0.2000 180.0000 152.5103 3 2 
3128 3129 1532 -0.9029 97.9643 -29.3314 -1.2570 97.9010 -29.2334 0.0200 0.6000 0.2000 0.2000 180.0000 152.4494 4 2 
3129 3130 1533 -0.9991 97.8342 -29.5086 -0.9384 97.9688 -29.8408 0.0200 0.6000 0.2000 0.2000 180.0000 152.1353 4 2 
3130 3131 1534 -0.9341 97.5918 -29.2520 -1.0110 97.5567 -29.3186 0.0200 0.6000 0.2000 0.2000 27.8794 152.1795 3 2 
3131 3132 1534 -1.0110 97.5567 -29.3186 -1.1780 97.4828 -29.4743 0.0200 0.6000 0.2000 0.2000 28.1335 152.1795 3 2 
3132 3133 1534 -1.1780 97.4828 -29.4743 -1.2632 97.4582 -29.5398 0.0200 0.6000 0.2000 0.2000 180.0000 152.1795 3 2 
3133 3134 1535 -1.0110 97.5567 -29.3186 -1.1395 97.2282 -29.2052 0.0200 0.6000 0.2000 0.2000 180.0000 152.1206 4 2 
3134 3135 1536 -1.1780 97.4828 -29.4743 -1.4706 97.2996 -29.3364 0.0200 0.6000 0.2000 0.2000 180.0000 151.8665 4 2 
3135 3136 1537 -1.1612 97.0302 -29.1709 -1.1349 96.9471 -29.1208 0.0200 0.6000 0.2000 0.2000 28.3533 151.7026 3 2 
