node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius R G B time age type organ 
17457 17458 1540 211.4490 0.1728 -77.8559 212.1212 0.8598 -78.1323 0.0080 0.6000 0.2000 0.2000 72.8929 110.4083 3 2 
17458 17459 1540 212.1212 0.8598 -78.1323 212.8190 1.5468 -78.3347 0.0080 0.6000 0.2000 0.2000 73.9179 110.4083 3 2 
17459 17460 1540 212.8190 1.5468 -78.3347 213.5134 2.2403 -78.5267 0.0080 0.6000 0.2000 0.2000 75.3474 110.4083 3 2 
17460 17461 1540 213.5134 2.2403 -78.5267 214.3385 2.7880 -78.3878 0.0080 0.6000 0.2000 0.2000 77.7274 110.4083 3 2 
17461 17462 1540 214.3385 2.7880 -78.3878 214.9767 3.5572 -78.3559 0.0080 0.6000 0.2000 0.2000 86.8497 110.4083 3 2 
17462 17463 1540 214.9767 3.5572 -78.3559 215.0353 3.6254 -78.3553 0.0080 0.6000 0.2000 0.2000 180.0000 110.4083 3 2 
17463 17464 1541 208.3666 -3.4534 -76.7425 208.2790 -4.1295 -77.4741 0.0080 0.6000 0.2000 0.2000 71.3771 109.0060 3 2 
17464 17465 1541 208.2790 -4.1295 -77.4741 207.9983 -4.6017 -78.3097 0.0080 0.6000 0.2000 0.2000 71.8093 109.0060 3 2 
17465 17466 1541 207.9983 -4.6017 -78.3097 207.9431 -5.1160 -79.1655 0.0080 0.6000 0.2000 0.2000 72.3047 109.0060 3 2 
17466 17467 1541 207.9431 -5.1160 -79.1655 207.9640 -5.5180 -80.0810 0.0080 0.6000 0.2000 0.2000 72.8852 109.0060 3 2 
17467 17468 1541 207.9640 -5.5180 -80.0810 208.1165 -5.6438 -81.0612 0.0080 0.6000 0.2000 0.2000 73.5861 109.0060 3 2 
17468 17469 1541 208.1165 -5.6438 -81.0612 208.0520 -6.2827 -81.8278 0.0080 0.6000 0.2000 0.2000 74.4710 109.0060 3 2 
17469 17470 1541 208.0520 -6.2827 -81.8278 207.9618 -6.9163 -82.5962 0.0080 0.6000 0.2000 0.2000 75.6719 109.0060 3 2 
17470 17471 1541 207.9618 -6.9163 -82.5962 207.8602 -7.5610 -83.3538 0.0080 0.6000 0.2000 0.2000 77.5493 109.0060 3 2 
17471 17472 1541 207.8602 -7.5610 -83.3538 207.6326 -8.2354 -84.0563 0.0080 0.6000 0.2000 0.2000 82.1189 109.0060 3 2 
17472 17473 1541 207.6326 -8.2354 -84.0563 207.5622 -8.5009 -84.2740 0.0080 0.6000 0.2000 0.2000 179.9901 109.0060 3 2 
17473 17474 1542 208.7092 -3.6535 -76.7938 209.1595 -3.1596 -77.5377 0.0080 0.6000 0.2000 0.2000 73.2529 107.1286 3 2 
17474 17475 1542 209.1595 -3.1596 -77.5377 209.7626 -2.7360 -78.2135 0.0080 0.6000 0.2000 0.2000 73.6790 107.1286 3 2 
17475 17476 1542 209.7626 -2.7360 -78.2135 210.3943 -2.2799 -78.8403 0.0080 0.6000 0.2000 0.2000 74.1613 107.1286 3 2 
17476 17477 1542 210.3943 -2.2799 -78.8403 211.1302 -1.8507 -79.3640 0.0080 0.6000 0.2000 0.2000 74.7170 107.1286 3 2 
17477 17478 1542 211.1302 -1.8507 -79.3640 211.8884 -1.4514 -79.8795 0.0080 0.6000 0.2000 0.2000 75.3725 107.1286 3 2 
17478 17479 1542 211.8884 -1.4514 -79.8795 212.4644 -0.8291 -80.4096 0.0080 0.6000 0.2000 0.2000 76.1717 107.1286 3 2 
17479 17480 1542 212.4644 -0.8291 -80.4096 213.0946 -0.2519 -80.9290 0.0080 0.6000 0.2000 0.2000 77.1960 107.1286 3 2 
17480 17481 1542 213.0946 -0.2519 -80.9290 213.7280 0.3235 -81.4464 0.0080 0.6000 0.2000 0.2000 78.6238 107.1286 3 2 
17481 17482 1542 213.7280 0.3235 -81.4464 214.3533 0.8993 -81.9731 0.0080 0.6000 0.2000 0.2000 80.9982 107.1286 3 2 
17482 17483 1542 214.3533 0.8993 -81.9731 215.1348 1.4980 -82.1488 0.0080 0.6000 0.2000 0.2000 89.9759 107.1286 3 2 
17483 17484 1542 215.1348 1.4980 -82.1488 215.2083 1.5541 -82.1654 0.0080 0.6000 0.2000 0.2000 180.0000 107.1286 3 2 
17484 17485 1543 209.0512 -3.8383 -76.8881 209.5189 -4.1892 -76.0768 0.0080 0.6000 0.2000 0.2000 76.1071 104.2784 3 2 
17485 17486 1543 209.5189 -4.1892 -76.0768 210.0021 -4.5356 -75.2728 0.0080 0.6000 0.2000 0.2000 76.5476 104.2784 3 2 
17486 17487 1543 210.0021 -4.5356 -75.2728 210.5480 -4.9821 -74.5638 0.0080 0.6000 0.2000 0.2000 77.0617 104.2784 3 2 
17487 17488 1543 210.5480 -4.9821 -74.5638 210.9751 -5.5346 -73.8480 0.0080 0.6000 0.2000 0.2000 77.6790 104.2784 3 2 
17488 17489 1543 210.9751 -5.5346 -73.8480 211.3270 -6.0055 -73.0390 0.0080 0.6000 0.2000 0.2000 78.4516 104.2784 3 2 
17489 17490 1543 211.3270 -6.0055 -73.0390 211.6616 -6.4260 -72.1957 0.0080 0.6000 0.2000 0.2000 79.4847 104.2784 3 2 
17490 17491 1543 211.6616 -6.4260 -72.1957 211.9222 -6.9289 -71.3716 0.0080 0.6000 0.2000 0.2000 81.0492 104.2784 3 2 
17491 17492 1543 211.9222 -6.9289 -71.3716 212.0009 -7.0168 -70.3786 0.0080 0.6000 0.2000 0.2000 84.3826 104.2784 3 2 
17492 17493 1543 212.0009 -7.0168 -70.3786 212.0383 -7.0552 -69.8677 0.0080 0.6000 0.2000 0.2000 179.9604 104.2784 3 2 
17493 17494 1544 209.3603 -4.0537 -77.0224 209.2224 -4.8545 -77.6052 0.0080 0.6000 0.2000 0.2000 82.2332 98.1484 3 2 
17494 17495 1544 209.2224 -4.8545 -77.6052 209.0609 -5.5927 -78.2603 0.0080 0.6000 0.2000 0.2000 82.6597 98.1484 3 2 
17495 17496 1544 209.0609 -5.5927 -78.2603 208.9490 -6.4077 -78.8288 0.0080 0.6000 0.2000 0.2000 83.1428 98.1484 3 2 
17496 17497 1544 208.9490 -6.4077 -78.8288 208.4671 -7.0935 -79.3742 0.0080 0.6000 0.2000 0.2000 83.7001 98.1484 3 2 
17497 17498 1544 208.4671 -7.0935 -79.3742 207.9142 -7.7942 -79.8252 0.0080 0.6000 0.2000 0.2000 84.3584 98.1484 3 2 
17498 17499 1544 207.9142 -7.7942 -79.8252 207.2972 -8.5417 -80.0711 0.0080 0.6000 0.2000 0.2000 85.1629 98.1484 3 2 
17499 17500 1544 207.2972 -8.5417 -80.0711 206.6759 -9.2899 -80.3040 0.0080 0.6000 0.2000 0.2000 86.1972 98.1484 3 2 
17500 17501 1544 206.6759 -9.2899 -80.3040 206.0721 -10.0689 -80.4731 0.0080 0.6000 0.2000 0.2000 87.6478 98.1484 3 2 
17501 17502 1544 206.0721 -10.0689 -80.4731 205.4882 -10.8681 -80.6157 0.0080 0.6000 0.2000 0.2000 90.0972 98.1484 3 2 
17502 17503 1544 205.4882 -10.8681 -80.6157 204.9147 -11.6852 -80.6750 0.0080 0.6000 0.2000 0.2000 101.8652 98.1484 3 2 
17503 17504 1544 204.9147 -11.6852 -80.6750 204.8907 -11.7184 -80.6746 0.0080 0.6000 0.2000 0.2000 180.0000 98.1484 3 2 
17504 17505 1545 200.4229 0.2318 -74.3919 200.7979 0.3345 -74.4857 0.0230 0.6000 0.2000 0.2000 58.1823 121.9646 2 2 
17505 17506 1545 200.7979 0.3345 -74.4857 201.1697 0.4505 -74.5771 0.0230 0.6000 0.2000 0.2000 58.3333 121.9646 2 2 
17506 17507 1545 201.1697 0.4505 -74.5771 201.5176 0.5896 -74.7171 0.0230 0.6000 0.2000 0.2000 58.4886 121.9646 2 2 
17507 17508 1545 201.5176 0.5896 -74.7171 201.8679 0.7114 -74.8671 0.0230 0.6000 0.2000 0.2000 58.6484 121.9646 2 2 
17508 17509 1545 201.8679 0.7114 -74.8671 202.2377 0.7414 -75.0163 0.0230 0.6000 0.2000 0.2000 58.8131 121.9646 2 2 
17509 17510 1545 202.2377 0.7414 -75.0163 202.6087 0.7739 -75.1623 0.0230 0.6000 0.2000 0.2000 58.9830 121.9646 2 2 
17510 17511 1545 202.6087 0.7739 -75.1623 202.9985 0.8252 -75.2361 0.0230 0.6000 0.2000 0.2000 59.1583 121.9646 2 2 
17511 17512 1545 202.9985 0.8252 -75.2361 203.3793 0.8581 -75.3542 0.0230 0.6000 0.2000 0.2000 59.3395 121.9646 2 2 
17512 17513 1545 203.3793 0.8581 -75.3542 203.7701 0.8183 -75.4292 0.0230 0.6000 0.2000 0.2000 59.5269 121.9646 2 2 
17513 17514 1545 203.7701 0.8183 -75.4292 204.1567 0.7513 -75.5072 0.0230 0.6000 0.2000 0.2000 59.7210 121.9646 2 2 
17514 17515 1545 204.1567 0.7513 -75.5072 204.5421 0.6784 -75.5856 0.0230 0.6000 0.2000 0.2000 59.9223 121.9646 2 2 
17515 17516 1545 204.5421 0.6784 -75.5856 204.9245 0.5926 -75.6660 0.0230 0.6000 0.2000 0.2000 60.1314 121.9646 2 2 
17516 17517 1545 204.9245 0.5926 -75.6660 205.2920 0.4477 -75.7285 0.0230 0.6000 0.2000 0.2000 60.3488 121.9646 2 2 
17517 17518 1545 205.2920 0.4477 -75.7285 205.6758 0.3584 -75.7973 0.0230 0.6000 0.2000 0.2000 60.5753 121.9646 2 2 
17518 17519 1545 205.6758 0.3584 -75.7973 206.0604 0.2700 -75.8628 0.0230 0.6000 0.2000 0.2000 60.8116 121.9646 2 2 
17519 17520 1545 206.0604 0.2700 -75.8628 206.4531 0.2137 -75.9137 0.0230 0.6000 0.2000 0.2000 61.0587 121.9646 2 2 
17520 17521 1545 206.4531 0.2137 -75.9137 206.8474 0.1716 -75.9659 0.0230 0.6000 0.2000 0.2000 61.3176 121.9646 2 2 
17521 17522 1545 206.8474 0.1716 -75.9659 207.2395 0.1514 -76.0427 0.0230 0.6000 0.2000 0.2000 61.5894 121.9646 2 2 
17522 17523 1545 207.2395 0.1514 -76.0427 207.6376 0.1426 -76.0802 0.0230 0.6000 0.2000 0.2000 61.8755 121.9646 2 2 
17523 17524 1545 207.6376 0.1426 -76.0802 208.0335 0.1089 -76.1261 0.0230 0.6000 0.2000 0.2000 62.1775 121.9646 2 2 
17524 17525 1545 208.0335 0.1089 -76.1261 208.4111 0.0722 -76.2530 0.0230 0.6000 0.2000 0.2000 62.4973 121.9646 2 2 
17525 17526 1545 208.4111 0.0722 -76.2530 208.7946 0.0331 -76.3596 0.0230 0.6000 0.2000 0.2000 62.8370 121.9646 2 2 
17526 17527 1545 208.7946 0.0331 -76.3596 209.1806 0.1117 -76.4292 0.0230 0.6000 0.2000 0.2000 63.1995 121.9646 2 2 
17527 17528 1545 209.1806 0.1117 -76.4292 209.5782 0.1440 -76.4594 0.0230 0.6000 0.2000 0.2000 63.5879 121.9646 2 2 
17528 17529 1545 209.5782 0.1440 -76.4594 209.9549 0.2125 -76.5749 0.0230 0.6000 0.2000 0.2000 64.0061 121.9646 2 2 
17529 17530 1545 209.9549 0.2125 -76.5749 210.9287 0.3154 -76.7779 0.0230 0.6000 0.2000 0.2000 65.2189 121.9646 2 2 
17530 17531 1545 210.9287 0.3154 -76.7779 211.9051 0.3723 -76.9863 0.0230 0.6000 0.2000 0.2000 66.7823 121.9646 2 2 
17531 17532 1545 211.9051 0.3723 -76.9863 212.8820 0.4303 -77.1917 0.0230 0.6000 0.2000 0.2000 68.9860 121.9646 2 2 
17532 17533 1545 212.8820 0.4303 -77.1917 213.8578 0.5785 -77.3528 0.0230 0.6000 0.2000 0.2000 72.7531 121.9646 2 2 
17533 17534 1545 213.8578 0.5785 -77.3528 214.8074 0.8509 -77.5080 0.0230 0.6000 0.2000 0.2000 180.0000 121.9646 2 2 
17534 17535 1546 200.4229 0.2318 -74.3919 200.6695 -0.5808 -74.9200 0.0080 0.6000 0.2000 0.2000 60.5118 119.8686 3 2 
17535 17536 1546 200.6695 -0.5808 -74.9200 201.2851 -1.2789 -75.2855 0.0080 0.6000 0.2000 0.2000 60.9337 119.8686 3 2 
17536 17537 1546 201.2851 -1.2789 -75.2855 201.9195 -1.9802 -75.6108 0.0080 0.6000 0.2000 0.2000 61.4071 119.8686 3 2 
17537 17538 1546 201.9195 -1.9802 -75.6108 202.4175 -2.7846 -75.9348 0.0080 0.6000 0.2000 0.2000 61.9466 119.8686 3 2 
17538 17539 1546 202.4175 -2.7846 -75.9348 202.7650 -3.7194 -76.0074 0.0080 0.6000 0.2000 0.2000 62.5736 119.8686 3 2 
17539 17540 1546 202.7650 -3.7194 -76.0074 203.3333 -4.5348 -76.1181 0.0080 0.6000 0.2000 0.2000 63.3220 119.8686 3 2 
17540 17541 1546 203.3333 -4.5348 -76.1181 203.8972 -5.3575 -76.1901 0.0080 0.6000 0.2000 0.2000 64.2505 119.8686 3 2 
17541 17542 1546 203.8972 -5.3575 -76.1901 203.9877 -6.3533 -76.1801 0.0080 0.6000 0.2000 0.2000 65.4742 119.8686 3 2 
17542 17543 1546 203.9877 -6.3533 -76.1801 204.0597 -7.3507 -76.1744 0.0080 0.6000 0.2000 0.2000 67.2729 119.8686 3 2 
17543 17544 1546 204.0597 -7.3507 -76.1744 204.3601 -8.2633 -76.4519 0.0080 0.6000 0.2000 0.2000 70.7357 119.8686 3 2 
17544 17545 1546 204.3601 -8.2633 -76.4519 204.6768 -8.8528 -76.6291 0.0080 0.6000 0.2000 0.2000 179.9963 119.8686 3 2 
17545 17546 1547 200.7979 0.3345 -74.4857 201.0319 1.1361 -73.9355 0.0080 0.6000 0.2000 0.2000 60.7322 119.6512 3 2 
17546 17547 1547 201.0319 1.1361 -73.9355 201.2207 2.0216 -73.5108 0.0080 0.6000 0.2000 0.2000 61.1648 119.6512 3 2 
17547 17548 1547 201.2207 2.0216 -73.5108 201.4621 2.9238 -73.1536 0.0080 0.6000 0.2000 0.2000 61.6614 119.6512 3 2 
17548 17549 1547 201.4621 2.9238 -73.1536 201.5560 3.5994 -72.4223 0.0080 0.6000 0.2000 0.2000 62.2441 119.6512 3 2 
17549 17550 1547 201.5560 3.5994 -72.4223 201.7024 4.4897 -71.9911 0.0080 0.6000 0.2000 0.2000 62.9492 119.6512 3 2 
17550 17551 1547 201.7024 4.4897 -71.9911 201.8162 5.3658 -71.5226 0.0080 0.6000 0.2000 0.2000 63.8422 119.6512 3 2 
17551 17552 1547 201.8162 5.3658 -71.5226 202.1014 6.0043 -70.8078 0.0080 0.6000 0.2000 0.2000 65.0611 119.6512 3 2 
17552 17553 1547 202.1014 6.0043 -70.8078 202.4021 6.7881 -70.2644 0.0080 0.6000 0.2000 0.2000 66.9907 119.6512 3 2 
17553 17554 1547 202.4021 6.7881 -70.2644 202.6780 7.5784 -69.7173 0.0080 0.6000 0.2000 0.2000 71.9954 119.6512 3 2 
17554 17555 1547 202.6780 7.5784 -69.7173 202.7803 7.7978 -69.5535 0.0080 0.6000 0.2000 0.2000 180.0000 119.6512 3 2 
17555 17556 1548 201.1697 0.4505 -74.5771 201.5039 -0.0536 -75.3735 0.0080 0.6000 0.2000 0.2000 60.9583 119.4247 3 2 
17556 17557 1548 201.5039 -0.0536 -75.3735 201.8561 -0.5668 -76.1562 0.0080 0.6000 0.2000 0.2000 61.3899 119.4247 3 2 
17557 17558 1548 201.8561 -0.5668 -76.1562 202.3561 -0.9344 -76.9402 0.0080 0.6000 0.2000 0.2000 61.8842 119.4247 3 2 
17558 17559 1548 202.3561 -0.9344 -76.9402 202.4218 -1.5748 -77.7055 0.0080 0.6000 0.2000 0.2000 62.4624 119.4247 3 2 
17559 17560 1548 202.4218 -1.5748 -77.7055 202.4839 -2.2630 -78.4284 0.0080 0.6000 0.2000 0.2000 63.1592 119.4247 3 2 
17560 17561 1548 202.4839 -2.2630 -78.4284 202.4417 -3.0101 -79.0917 0.0080 0.6000 0.2000 0.2000 64.0358 119.4247 3 2 
17561 17562 1548 202.4417 -3.0101 -79.0917 201.7745 -3.2677 -79.7906 0.0080 0.6000 0.2000 0.2000 65.2188 119.4247 3 2 
17562 17563 1548 201.7745 -3.2677 -79.7906 201.1213 -3.9093 -80.1927 0.0080 0.6000 0.2000 0.2000 67.0456 119.4247 3 2 
17563 17564 1548 201.1213 -3.9093 -80.1927 200.8738 -4.7225 -80.7195 0.0080 0.6000 0.2000 0.2000 71.2512 119.4247 3 2 
17564 17565 1548 200.8738 -4.7225 -80.7195 200.9137 -5.0716 -80.9328 0.0080 0.6000 0.2000 0.2000 179.2051 119.4247 3 2 
17565 17566 1549 201.5176 0.5896 -74.7171 201.4944 0.7561 -75.7028 0.0080 0.6000 0.2000 0.2000 61.1922 119.1884 3 2 
17566 17567 1549 201.4944 0.7561 -75.7028 201.3490 0.5243 -76.6647 0.0080 0.6000 0.2000 0.2000 61.6148 119.1884 3 2 
17567 17568 1549 201.3490 0.5243 -76.6647 201.1306 0.2012 -77.5855 0.0080 0.6000 0.2000 0.2000 62.0899 119.1884 3 2 
17568 17569 1549 201.1306 0.2012 -77.5855 200.7400 -0.1833 -78.4219 0.0080 0.6000 0.2000 0.2000 62.6323 119.1884 3 2 
17569 17570 1549 200.7400 -0.1833 -78.4219 200.0382 -0.2389 -79.1321 0.0080 0.6000 0.2000 0.2000 63.2642 119.1884 3 2 
17570 17571 1549 200.0382 -0.2389 -79.1321 199.3911 0.0380 -79.8424 0.0080 0.6000 0.2000 0.2000 64.0214 119.1884 3 2 
17571 17572 1549 199.3911 0.0380 -79.8424 198.7473 0.2386 -80.5809 0.0080 0.6000 0.2000 0.2000 64.9658 119.1884 3 2 
17572 17573 1549 198.7473 0.2386 -80.5809 198.2549 0.6656 -81.3393 0.0080 0.6000 0.2000 0.2000 66.2219 119.1884 3 2 
17573 17574 1549 198.2549 0.6656 -81.3393 197.9942 0.9550 -82.2603 0.0080 0.6000 0.2000 0.2000 68.1026 119.1884 3 2 
17574 17575 1549 197.9942 0.9550 -82.2603 197.8945 0.8645 -83.2512 0.0080 0.6000 0.2000 0.2000 71.9490 119.1884 3 2 
17575 17576 1549 197.8945 0.8645 -83.2512 197.8352 0.8199 -83.8251 0.0080 0.6000 0.2000 0.2000 180.0000 119.1884 3 2 
17576 17577 1550 201.8679 0.7114 -74.8671 201.8760 1.7034 -74.9931 0.0080 0.6000 0.2000 0.2000 61.4438 118.9413 3 2 
17577 17578 1550 201.8760 1.7034 -74.9931 201.8770 2.6947 -75.1247 0.0080 0.6000 0.2000 0.2000 61.8832 118.9413 3 2 
17578 17579 1550 201.8770 2.6947 -75.1247 201.6529 3.5709 -75.5514 0.0080 0.6000 0.2000 0.2000 62.3946 118.9413 3 2 
17579 17580 1550 201.6529 3.5709 -75.5514 201.3414 4.4620 -75.8815 0.0080 0.6000 0.2000 0.2000 63.0065 118.9413 3 2 
17580 17581 1550 201.3414 4.4620 -75.8815 200.9502 5.3500 -76.1232 0.0080 0.6000 0.2000 0.2000 63.7682 118.9413 3 2 
17581 17582 1550 200.9502 5.3500 -76.1232 200.6171 6.2496 -76.4054 0.0080 0.6000 0.2000 0.2000 64.7776 118.9413 3 2 
17582 17583 1550 200.6171 6.2496 -76.4054 200.2193 7.0504 -76.8531 0.0080 0.6000 0.2000 0.2000 66.2782 118.9413 3 2 
17583 17584 1550 200.2193 7.0504 -76.8531 199.9015 7.8989 -77.2764 0.0080 0.6000 0.2000 0.2000 69.2740 118.9413 3 2 
17584 17585 1550 199.9015 7.8989 -77.2764 199.8113 8.4365 -77.5748 0.0080 0.6000 0.2000 0.2000 180.0000 118.9413 3 2 
17585 17586 1551 202.2377 0.7414 -75.0163 202.3396 0.8389 -76.0064 0.0080 0.6000 0.2000 0.2000 61.6992 118.6824 3 2 
17586 17587 1551 202.3396 0.8389 -76.0064 202.3512 0.9678 -76.9979 0.0080 0.6000 0.2000 0.2000 62.1255 118.6824 3 2 
17587 17588 1551 202.3512 0.9678 -76.9979 202.5250 1.1442 -77.9668 0.0080 0.6000 0.2000 0.2000 62.6083 118.6824 3 2 
17588 17589 1551 202.5250 1.1442 -77.9668 202.5646 1.1031 -78.9652 0.0080 0.6000 0.2000 0.2000 63.1649 118.6824 3 2 
17589 17590 1551 202.5646 1.1031 -78.9652 201.9596 0.9266 -79.7416 0.0080 0.6000 0.2000 0.2000 63.8222 118.6824 3 2 
17590 17591 1551 201.9596 0.9266 -79.7416 201.4163 0.4994 -80.4642 0.0080 0.6000 0.2000 0.2000 64.6246 118.6824 3 2 
17591 17592 1551 201.4163 0.4994 -80.4642 200.9044 0.6488 -81.3102 0.0080 0.6000 0.2000 0.2000 65.6550 118.6824 3 2 
17592 17593 1551 200.9044 0.6488 -81.3102 200.3144 0.9135 -82.0729 0.0080 0.6000 0.2000 0.2000 67.0967 118.6824 3 2 
17593 17594 1551 200.3144 0.9135 -82.0729 199.7735 1.2202 -82.8561 0.0080 0.6000 0.2000 0.2000 69.5165 118.6824 3 2 
17594 17595 1551 199.7735 1.2202 -82.8561 199.2282 1.4851 -83.6514 0.0080 0.6000 0.2000 0.2000 79.9035 118.6824 3 2 
17595 17596 1551 199.2282 1.4851 -83.6514 199.1898 1.4948 -83.6984 0.0080 0.6000 0.2000 0.2000 180.0000 118.6824 3 2 
17596 17597 1552 202.6087 0.7739 -75.1623 202.8855 -0.1745 -75.3168 0.0080 0.6000 0.2000 0.2000 61.9716 118.4106 3 2 
17597 17598 1552 202.8855 -0.1745 -75.3168 203.1616 -1.1099 -75.5377 0.0080 0.6000 0.2000 0.2000 62.4004 118.4106 3 2 
17598 17599 1552 203.1616 -1.1099 -75.5377 203.7135 -1.9232 -75.7219 0.0080 0.6000 0.2000 0.2000 62.8885 118.4106 3 2 
17599 17600 1552 203.7135 -1.9232 -75.7219 204.1486 -2.7827 -75.9903 0.0080 0.6000 0.2000 0.2000 63.4550 118.4106 3 2 
17600 17601 1552 204.1486 -2.7827 -75.9903 204.4104 -3.6205 -76.4694 0.0080 0.6000 0.2000 0.2000 64.1302 118.4106 3 2 
17601 17602 1552 204.4104 -3.6205 -76.4694 204.4278 -4.5477 -76.8436 0.0080 0.6000 0.2000 0.2000 64.9657 118.4106 3 2 
17602 17603 1552 204.4278 -4.5477 -76.8436 204.5325 -5.5007 -77.1278 0.0080 0.6000 0.2000 0.2000 66.0622 118.4106 3 2 
17603 17604 1552 204.5325 -5.5007 -77.1278 204.6497 -6.4813 -77.2852 0.0080 0.6000 0.2000 0.2000 67.6611 118.4106 3 2 
17604 17605 1552 204.6497 -6.4813 -77.2852 204.6664 -7.4029 -77.6729 0.0080 0.6000 0.2000 0.2000 70.6635 118.4106 3 2 
17605 17606 1552 204.6664 -7.4029 -77.6729 204.7715 -8.1242 -77.8326 0.0080 0.6000 0.2000 0.2000 179.9484 118.4106 3 2 
17606 17607 1553 202.9985 0.8252 -75.2361 203.3768 -0.0075 -75.6406 0.0080 0.6000 0.2000 0.2000 62.2564 118.1245 3 2 
17607 17608 1553 203.3768 -0.0075 -75.6406 203.7447 -0.9350 -75.7072 0.0080 0.6000 0.2000 0.2000 62.6802 118.1245 3 2 
17608 17609 1553 203.7447 -0.9350 -75.7072 204.3148 -1.7240 -75.9362 0.0080 0.6000 0.2000 0.2000 63.1579 118.1245 3 2 
17609 17610 1553 204.3148 -1.7240 -75.9362 204.9371 -2.4661 -76.1852 0.0080 0.6000 0.2000 0.2000 63.7050 118.1245 3 2 
17610 17611 1553 204.9371 -2.4661 -76.1852 205.5532 -3.2150 -76.4293 0.0080 0.6000 0.2000 0.2000 64.3453 118.1245 3 2 
17611 17612 1553 205.5532 -3.2150 -76.4293 206.1502 -4.0008 -76.5908 0.0080 0.6000 0.2000 0.2000 65.1171 118.1245 3 2 
17612 17613 1553 206.1502 -4.0008 -76.5908 206.3579 -4.8745 -77.0307 0.0080 0.6000 0.2000 0.2000 66.0890 118.1245 3 2 
17613 17614 1553 206.3579 -4.8745 -77.0307 206.8027 -5.6882 -77.4051 0.0080 0.6000 0.2000 0.2000 67.4021 118.1245 3 2 
17614 17615 1553 206.8027 -5.6882 -77.4051 207.1960 -6.5054 -77.8262 0.0080 0.6000 0.2000 0.2000 69.4348 118.1245 3 2 
17615 17616 1553 207.1960 -6.5054 -77.8262 207.5803 -7.3209 -78.2591 0.0080 0.6000 0.2000 0.2000 74.1673 118.1245 3 2 
17616 17617 1553 207.5803 -7.3209 -78.2591 207.6995 -7.6579 -78.4343 0.0080 0.6000 0.2000 0.2000 179.9759 118.1245 3 2 
17617 17618 1554 203.3793 0.8581 -75.3542 203.5081 1.1876 -74.4189 0.0080 0.6000 0.2000 0.2000 62.5586 117.8225 3 2 
17618 17619 1554 203.5081 1.1876 -74.4189 204.0093 1.2972 -73.5605 0.0080 0.6000 0.2000 0.2000 62.9829 117.8225 3 2 
17619 17620 1554 204.0093 1.2972 -73.5605 204.5400 1.5118 -72.7406 0.0080 0.6000 0.2000 0.2000 63.4616 117.8225 3 2 
17620 17621 1554 204.5400 1.5118 -72.7406 205.0458 1.8631 -71.9527 0.0080 0.6000 0.2000 0.2000 64.0106 117.8225 3 2 
17621 17622 1554 205.0458 1.8631 -71.9527 205.5345 2.3667 -71.2403 0.0080 0.6000 0.2000 0.2000 64.6543 117.8225 3 2 
17622 17623 1554 205.5345 2.3667 -71.2403 206.0337 2.8540 -70.5238 0.0080 0.6000 0.2000 0.2000 65.4322 117.8225 3 2 
17623 17624 1554 206.0337 2.8540 -70.5238 206.5128 3.3739 -69.8166 0.0080 0.6000 0.2000 0.2000 66.4154 117.8225 3 2 
17624 17625 1554 206.5128 3.3739 -69.8166 206.9749 3.6470 -68.9729 0.0080 0.6000 0.2000 0.2000 67.7529 117.8225 3 2 
17625 17626 1554 206.9749 3.6470 -68.9729 207.1766 4.1992 -68.1639 0.0080 0.6000 0.2000 0.2000 69.8539 117.8225 3 2 
17626 17627 1554 207.1766 4.1992 -68.1639 207.7081 4.6662 -67.4573 0.0080 0.6000 0.2000 0.2000 75.0906 117.8225 3 2 
17627 17628 1554 207.7081 4.6662 -67.4573 207.8815 4.8319 -67.2342 0.0080 0.6000 0.2000 0.2000 179.9881 117.8225 3 2 
17628 17629 1555 203.7701 0.8183 -75.4292 203.9913 -0.1557 -75.4795 0.0080 0.6000 0.2000 0.2000 62.8836 117.5027 3 2 
17629 17630 1555 203.9913 -0.1557 -75.4795 204.2911 -1.1068 -75.5540 0.0080 0.6000 0.2000 0.2000 63.3278 117.5027 3 2 
17630 17631 1555 204.2911 -1.1068 -75.5540 204.6016 -2.0572 -75.5701 0.0080 0.6000 0.2000 0.2000 63.8501 117.5027 3 2 
17631 17632 1555 204.6016 -2.0572 -75.5701 205.0669 -2.9410 -75.6192 0.0080 0.6000 0.2000 0.2000 64.4842 117.5027 3 2 
17632 17633 1555 205.0669 -2.9410 -75.6192 205.3849 -3.8875 -75.5651 0.0080 0.6000 0.2000 0.2000 65.2911 117.5027 3 2 
17633 17634 1555 205.3849 -3.8875 -75.5651 205.7919 -4.7993 -75.6204 0.0080 0.6000 0.2000 0.2000 66.4020 117.5027 3 2 
17634 17635 1555 205.7919 -4.7993 -75.6204 205.5470 -5.7624 -75.5086 0.0080 0.6000 0.2000 0.2000 68.1955 117.5027 3 2 
17635 17636 1555 205.5470 -5.7624 -75.5086 205.4354 -6.7240 -75.2581 0.0080 0.6000 0.2000 0.2000 73.4252 117.5027 3 2 
17636 17637 1555 205.4354 -6.7240 -75.2581 205.3993 -6.9190 -75.1948 0.0080 0.6000 0.2000 0.2000 180.0000 117.5027 3 2 
17637 17638 1556 204.1567 0.7513 -75.5072 204.4243 -0.1496 -75.1656 0.0080 0.6000 0.2000 0.2000 63.2205 117.1630 3 2 
