node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius R G B time age type organ 
26283 26284 1279 189.6746 189.6736 -72.6097 189.6382 189.8861 -72.7363 0.0182 0.6000 0.2000 0.2000 76.2427 157.2950 3 2 
26284 26285 1279 189.6382 189.8861 -72.7363 189.5768 190.1044 -72.8415 0.0182 0.6000 0.2000 0.2000 131.7852 157.2950 3 2 
26285 26286 1279 189.5768 190.1044 -72.8415 189.5747 190.1128 -72.8453 0.0182 0.6000 0.2000 0.2000 180.0000 157.2950 3 2 
26286 26287 1280 192.4821 185.2088 -72.0880 192.6346 185.0199 -72.1477 0.0129 0.6000 0.2000 0.2000 23.9720 156.8096 2 2 
26287 26288 1280 192.6346 185.0199 -72.1477 192.7827 184.8310 -72.2176 0.0129 0.6000 0.2000 0.2000 24.8955 156.8096 2 2 
26288 26289 1280 192.7827 184.8310 -72.2176 192.9333 184.6443 -72.2879 0.0129 0.6000 0.2000 0.2000 26.0238 156.8096 2 2 
26289 26290 1280 192.9333 184.6443 -72.2879 193.0620 184.4333 -72.3256 0.0129 0.6000 0.2000 0.2000 27.4748 156.8096 2 2 
26290 26291 1280 193.0620 184.4333 -72.3256 193.1659 184.2236 -72.4136 0.0129 0.6000 0.2000 0.2000 29.5100 156.8096 2 2 
26291 26292 1280 193.1659 184.2236 -72.4136 193.3042 184.0568 -72.5384 0.0129 0.6000 0.2000 0.2000 32.9474 156.8096 2 2 
26292 26293 1280 193.3042 184.0568 -72.5384 193.4216 183.8364 -72.5281 0.0129 0.6000 0.2000 0.2000 49.5702 156.8096 2 2 
26293 26294 1280 193.4216 183.8364 -72.5281 193.4263 183.8276 -72.5276 0.0129 0.6000 0.2000 0.2000 179.9897 156.8096 2 2 
26294 26295 1281 192.5583 185.0718 -72.9038 192.3521 185.0509 -73.0437 0.0136 0.6000 0.2000 0.2000 24.2652 156.4612 2 2 
26295 26296 1281 192.3521 185.0509 -73.0437 192.1420 185.0410 -73.1787 0.0136 0.6000 0.2000 0.2000 25.1234 156.4612 2 2 
26296 26297 1281 192.1420 185.0410 -73.1787 191.9001 185.0118 -73.2348 0.0136 0.6000 0.2000 0.2000 26.1720 156.4612 2 2 
26297 26298 1281 191.9001 185.0118 -73.2348 191.6864 185.0609 -73.3549 0.0136 0.6000 0.2000 0.2000 27.5204 156.4612 2 2 
26298 26299 1281 191.6864 185.0609 -73.3549 191.4671 185.0119 -73.4644 0.0136 0.6000 0.2000 0.2000 29.4118 156.4612 2 2 
26299 26300 1281 191.4671 185.0119 -73.4644 191.2937 184.9618 -73.6375 0.0136 0.6000 0.2000 0.2000 32.6063 156.4612 2 2 
26300 26301 1281 191.2937 184.9618 -73.6375 191.0701 184.9789 -73.7479 0.0136 0.6000 0.2000 0.2000 48.0544 156.4612 2 2 
26301 26302 1281 191.0701 184.9789 -73.7479 191.0612 184.9794 -73.7524 0.0136 0.6000 0.2000 0.2000 180.0000 156.4612 2 2 
26302 26303 1282 192.5960 184.9389 -73.8988 192.7966 185.0721 -73.9660 0.0236 0.6000 0.2000 0.2000 24.5781 156.0350 3 2 
26303 26304 1282 192.7966 185.0721 -73.9660 192.9961 185.2021 -74.0422 0.0236 0.6000 0.2000 0.2000 25.2185 156.0350 3 2 
26304 26305 1282 192.9961 185.2021 -74.0422 193.2125 185.1973 -74.1674 0.0236 0.6000 0.2000 0.2000 25.8886 156.0350 3 2 
26305 26306 1282 193.2125 185.1973 -74.1674 193.4307 185.1568 -74.2824 0.0236 0.6000 0.2000 0.2000 26.5913 156.0350 3 2 
26306 26307 1282 193.4307 185.1568 -74.2824 193.6511 185.1152 -74.3928 0.0236 0.6000 0.2000 0.2000 27.3299 156.0350 3 2 
26307 26308 1282 193.6511 185.1152 -74.3928 193.8725 185.1989 -74.4734 0.0236 0.6000 0.2000 0.2000 28.1085 156.0350 3 2 
26308 26309 1282 193.8725 185.1989 -74.4734 194.0838 185.3016 -74.5588 0.0236 0.6000 0.2000 0.2000 28.9314 156.0350 3 2 
26309 26310 1282 194.0838 185.3016 -74.5588 194.2949 185.4018 -74.6477 0.0236 0.6000 0.2000 0.2000 29.8042 156.0350 3 2 
26310 26311 1282 194.2949 185.4018 -74.6477 194.5014 185.4965 -74.7521 0.0236 0.6000 0.2000 0.2000 30.7331 156.0350 3 2 
26311 26312 1282 194.5014 185.4965 -74.7521 194.7189 185.5586 -74.8586 0.0236 0.6000 0.2000 0.2000 31.7260 156.0350 3 2 
26312 26313 1282 194.7189 185.5586 -74.8586 194.9098 185.6552 -74.9879 0.0236 0.6000 0.2000 0.2000 32.7923 156.0350 3 2 
26313 26314 1282 194.9098 185.6552 -74.9879 195.1053 185.7573 -75.1056 0.0236 0.6000 0.2000 0.2000 33.9436 156.0350 3 2 
26314 26315 1282 195.1053 185.7573 -75.1056 195.2981 185.8619 -75.2256 0.0236 0.6000 0.2000 0.2000 35.1949 156.0350 3 2 
26315 26316 1282 195.2981 185.8619 -75.2256 195.5030 185.9587 -75.3312 0.0236 0.6000 0.2000 0.2000 36.5651 156.0350 3 2 
26316 26317 1282 195.5030 185.9587 -75.3312 195.7046 186.0640 -75.4349 0.0236 0.6000 0.2000 0.2000 38.0791 156.0350 3 2 
26317 26318 1282 195.7046 186.0640 -75.4349 195.9049 186.1677 -75.5426 0.0236 0.6000 0.2000 0.2000 39.7709 156.0350 3 2 
26318 26319 1282 195.9049 186.1677 -75.5426 196.0991 186.2837 -75.6492 0.0236 0.6000 0.2000 0.2000 41.6876 156.0350 3 2 
26319 26320 1282 196.0991 186.2837 -75.6492 196.2918 186.3903 -75.7675 0.0236 0.6000 0.2000 0.2000 43.8984 156.0350 3 2 
26320 26321 1282 196.2918 186.3903 -75.7675 196.4063 186.5323 -75.9384 0.0236 0.6000 0.2000 0.2000 46.5103 156.0350 3 2 
26321 26322 1282 196.4063 186.5323 -75.9384 196.6037 186.6067 -76.0726 0.0236 0.6000 0.2000 0.2000 49.7018 156.0350 3 2 
26322 26323 1282 196.6037 186.6067 -76.0726 196.8023 186.6904 -76.1993 0.0236 0.6000 0.2000 0.2000 53.8058 156.0350 3 2 
26323 26324 1282 196.8023 186.6904 -76.1993 197.0152 186.7542 -76.3137 0.0236 0.6000 0.2000 0.2000 59.5623 156.0350 3 2 
26324 26325 1282 197.0152 186.7542 -76.3137 197.2324 186.8237 -76.4161 0.0236 0.6000 0.2000 0.2000 69.2847 156.0350 3 2 
26325 26326 1282 197.2324 186.8237 -76.4161 197.4512 186.9116 -76.4992 0.0236 0.6000 0.2000 0.2000 116.3014 156.0350 3 2 
26326 26327 1282 197.4512 186.9116 -76.4992 197.4600 186.9143 -76.5028 0.0236 0.6000 0.2000 0.2000 180.0000 156.0350 3 2 
26327 26328 1283 192.6343 184.7822 -74.9389 192.7607 184.5678 -74.9629 0.0201 0.6000 0.2000 0.2000 25.0918 155.5823 3 2 
26328 26329 1283 192.7607 184.5678 -74.9629 192.8841 184.3511 -74.9800 0.0201 0.6000 0.2000 0.2000 25.7958 155.5823 3 2 
26329 26330 1283 192.8841 184.3511 -74.9800 193.0090 184.1354 -74.9988 0.0201 0.6000 0.2000 0.2000 26.5325 155.5823 3 2 
26330 26331 1283 193.0090 184.1354 -74.9988 193.1529 183.9342 -75.0349 0.0201 0.6000 0.2000 0.2000 27.3051 155.5823 3 2 
26331 26332 1283 193.1529 183.9342 -75.0349 193.2891 183.7308 -75.0859 0.0201 0.6000 0.2000 0.2000 28.1172 155.5823 3 2 
26332 26333 1283 193.2891 183.7308 -75.0859 193.3848 183.5002 -75.0990 0.0201 0.6000 0.2000 0.2000 28.9732 155.5823 3 2 
26333 26334 1283 193.3848 183.5002 -75.0990 193.4749 183.2678 -75.1180 0.0201 0.6000 0.2000 0.2000 29.8780 155.5823 3 2 
26334 26335 1283 193.4749 183.2678 -75.1180 193.6154 183.0611 -75.1241 0.0201 0.6000 0.2000 0.2000 30.8375 155.5823 3 2 
26335 26336 1283 193.6154 183.0611 -75.1241 193.7495 182.8503 -75.1328 0.0201 0.6000 0.2000 0.2000 31.8588 155.5823 3 2 
26336 26337 1283 193.7495 182.8503 -75.1328 193.8725 182.6330 -75.1453 0.0201 0.6000 0.2000 0.2000 32.9504 155.5823 3 2 
26337 26338 1283 193.8725 182.6330 -75.1453 193.9962 182.4164 -75.1620 0.0201 0.6000 0.2000 0.2000 34.1227 155.5823 3 2 
26338 26339 1283 193.9962 182.4164 -75.1620 194.1501 182.2231 -75.1236 0.0201 0.6000 0.2000 0.2000 35.3886 155.5823 3 2 
26339 26340 1283 194.1501 182.2231 -75.1236 194.2878 182.0179 -75.0863 0.0201 0.6000 0.2000 0.2000 36.7643 155.5823 3 2 
26340 26341 1283 194.2878 182.0179 -75.0863 194.4430 181.8221 -75.0779 0.0201 0.6000 0.2000 0.2000 38.2708 155.5823 3 2 
26341 26342 1283 194.4430 181.8221 -75.0779 194.5959 181.6298 -75.1243 0.0201 0.6000 0.2000 0.2000 39.9354 155.5823 3 2 
26342 26343 1283 194.5959 181.6298 -75.1243 194.7401 181.4325 -75.1773 0.0201 0.6000 0.2000 0.2000 41.7953 155.5823 3 2 
26343 26344 1283 194.7401 181.4325 -75.1773 194.8778 181.2321 -75.2354 0.0201 0.6000 0.2000 0.2000 43.9026 155.5823 3 2 
26344 26345 1283 194.8778 181.2321 -75.2354 194.9941 181.0110 -75.2436 0.0201 0.6000 0.2000 0.2000 46.3333 155.5823 3 2 
26345 26346 1283 194.9941 181.0110 -75.2436 195.1097 180.7904 -75.2660 0.0201 0.6000 0.2000 0.2000 49.2050 155.5823 3 2 
26346 26347 1283 195.1097 180.7904 -75.2660 195.2262 180.5723 -75.3028 0.0201 0.6000 0.2000 0.2000 52.7139 155.5823 3 2 
26347 26348 1283 195.2262 180.5723 -75.3028 195.3373 180.3533 -75.3497 0.0201 0.6000 0.2000 0.2000 57.2260 155.5823 3 2 
26348 26349 1283 195.3373 180.3533 -75.3497 195.4565 180.1432 -75.4139 0.0201 0.6000 0.2000 0.2000 63.5550 155.5823 3 2 
26349 26350 1283 195.4565 180.1432 -75.4139 195.5740 179.9310 -75.4744 0.0201 0.6000 0.2000 0.2000 74.2442 155.5823 3 2 
26350 26351 1283 195.5740 179.9310 -75.4744 195.6783 179.7089 -75.5223 0.0201 0.6000 0.2000 0.2000 125.9366 155.5823 3 2 
26351 26352 1283 195.6783 179.7089 -75.5223 195.6824 179.7004 -75.5245 0.0201 0.6000 0.2000 0.2000 180.0000 155.5823 3 2 
26352 26353 1284 192.7056 184.5942 -76.0121 192.6037 184.7866 -76.1348 0.0116 0.6000 0.2000 0.2000 25.7186 155.1061 2 2 
26353 26354 1284 192.6037 184.7866 -76.1348 192.4446 184.9445 -76.2455 0.0116 0.6000 0.2000 0.2000 26.6929 155.1061 2 2 
26354 26355 1284 192.4446 184.9445 -76.2455 192.3293 185.1367 -76.3562 0.0116 0.6000 0.2000 0.2000 27.8834 155.1061 2 2 
26355 26356 1284 192.3293 185.1367 -76.3562 192.2258 185.3190 -76.4925 0.0116 0.6000 0.2000 0.2000 29.4143 155.1061 2 2 
26356 26357 1284 192.2258 185.3190 -76.4925 192.1451 185.5019 -76.6426 0.0116 0.6000 0.2000 0.2000 31.5616 155.1061 2 2 
26357 26358 1284 192.1451 185.5019 -76.6426 192.0061 185.6595 -76.7780 0.0116 0.6000 0.2000 0.2000 35.1882 155.1061 2 2 
26358 26359 1284 192.0061 185.6595 -76.7780 191.8695 185.8289 -76.9010 0.0116 0.6000 0.2000 0.2000 52.7265 155.1061 2 2 
26359 26360 1284 191.8695 185.8289 -76.9010 191.8644 185.8360 -76.9059 0.0116 0.6000 0.2000 0.2000 180.0000 155.1061 2 2 
26360 26361 1285 192.7891 184.4156 -77.2428 192.7137 184.1860 -77.3070 0.0166 0.6000 0.2000 0.2000 26.0099 154.5535 3 2 
26361 26362 1285 192.7137 184.1860 -77.3070 192.6728 183.9487 -77.3743 0.0166 0.6000 0.2000 0.2000 26.5983 154.5535 3 2 
26362 26363 1285 192.6728 183.9487 -77.3743 192.6137 183.7246 -77.4681 0.0166 0.6000 0.2000 0.2000 27.2141 154.5535 3 2 
26363 26364 1285 192.6137 183.7246 -77.4681 192.5455 183.4843 -77.4785 0.0166 0.6000 0.2000 0.2000 27.8599 154.5535 3 2 
26364 26365 1285 192.5455 183.4843 -77.4785 192.4851 183.2418 -77.4824 0.0166 0.6000 0.2000 0.2000 28.5387 154.5535 3 2 
26365 26366 1285 192.4851 183.2418 -77.4824 192.4705 182.9987 -77.5389 0.0166 0.6000 0.2000 0.2000 29.2541 154.5535 3 2 
26366 26367 1285 192.4705 182.9987 -77.5389 192.4287 182.7588 -77.5956 0.0166 0.6000 0.2000 0.2000 30.0104 154.5535 3 2 
26367 26368 1285 192.4287 182.7588 -77.5956 192.3843 182.5162 -77.6363 0.0166 0.6000 0.2000 0.2000 30.8124 154.5535 3 2 
26368 26369 1285 192.3843 182.5162 -77.6363 192.3171 182.2831 -77.6967 0.0166 0.6000 0.2000 0.2000 31.6661 154.5535 3 2 
26369 26370 1285 192.3171 182.2831 -77.6967 192.2851 182.0512 -77.7846 0.0166 0.6000 0.2000 0.2000 32.5785 154.5535 3 2 
26370 26371 1285 192.2851 182.0512 -77.7846 192.2351 181.8131 -77.8418 0.0166 0.6000 0.2000 0.2000 33.5583 154.5535 3 2 
26371 26372 1285 192.2351 181.8131 -77.8418 192.1835 181.5713 -77.8787 0.0166 0.6000 0.2000 0.2000 34.6164 154.5535 3 2 
26372 26373 1285 192.1835 181.5713 -77.8787 192.1047 181.3448 -77.9496 0.0166 0.6000 0.2000 0.2000 35.7663 154.5535 3 2 
26373 26374 1285 192.1047 181.3448 -77.9496 192.0221 181.1116 -77.9851 0.0166 0.6000 0.2000 0.2000 37.0254 154.5535 3 2 
26374 26375 1285 192.0221 181.1116 -77.9851 191.9424 180.8784 -78.0271 0.0166 0.6000 0.2000 0.2000 38.4168 154.5535 3 2 
26375 26376 1285 191.9424 180.8784 -78.0271 191.8364 180.6663 -78.1064 0.0166 0.6000 0.2000 0.2000 39.9714 154.5535 3 2 
26376 26377 1285 191.8364 180.6663 -78.1064 191.6823 180.4803 -78.1709 0.0166 0.6000 0.2000 0.2000 41.7328 154.5535 3 2 
26377 26378 1285 191.6823 180.4803 -78.1709 191.6260 180.2615 -78.2778 0.0166 0.6000 0.2000 0.2000 43.7644 154.5535 3 2 
26378 26379 1285 191.6260 180.2615 -78.2778 191.5531 180.0475 -78.3847 0.0166 0.6000 0.2000 0.2000 46.1647 154.5535 3 2 
26379 26380 1285 191.5531 180.0475 -78.3847 191.4187 179.8663 -78.4924 0.0166 0.6000 0.2000 0.2000 49.0976 154.5535 3 2 
26380 26381 1285 191.4187 179.8663 -78.4924 191.2762 179.6784 -78.5754 0.0166 0.6000 0.2000 0.2000 52.8689 154.5535 3 2 
26381 26382 1285 191.2762 179.6784 -78.5754 191.1563 179.4964 -78.6979 0.0166 0.6000 0.2000 0.2000 58.1589 154.5535 3 2 
26382 26383 1285 191.1563 179.4964 -78.6979 191.0439 179.2892 -78.7811 0.0166 0.6000 0.2000 0.2000 67.0934 154.5535 3 2 
26383 26384 1285 191.0439 179.2892 -78.7811 190.9270 179.0850 -78.8655 0.0166 0.6000 0.2000 0.2000 110.2999 154.5535 3 2 
26384 26385 1285 190.9270 179.0850 -78.8655 190.9226 179.0768 -78.8690 0.0166 0.6000 0.2000 0.2000 180.0000 154.5535 3 2 
26385 26386 1286 192.8177 184.2728 -78.1169 192.7780 184.0319 -78.1704 0.0199 0.6000 0.2000 0.2000 26.4146 154.1552 3 2 
26386 26387 1286 192.7780 184.0319 -78.1704 192.7564 183.7943 -78.2452 0.0199 0.6000 0.2000 0.2000 27.0097 154.1552 3 2 
26387 26388 1286 192.7564 183.7943 -78.2452 192.7350 183.5584 -78.3250 0.0199 0.6000 0.2000 0.2000 27.6324 154.1552 3 2 
26388 26389 1286 192.7350 183.5584 -78.3250 192.7029 183.3294 -78.4202 0.0199 0.6000 0.2000 0.2000 28.2855 154.1552 3 2 
26389 26390 1286 192.7029 183.3294 -78.4202 192.6360 183.0990 -78.4903 0.0199 0.6000 0.2000 0.2000 28.9719 154.1552 3 2 
26390 26391 1286 192.6360 183.0990 -78.4903 192.5655 182.8653 -78.5443 0.0199 0.6000 0.2000 0.2000 29.6955 154.1552 3 2 
26391 26392 1286 192.5655 182.8653 -78.5443 192.5220 182.6262 -78.6029 0.0199 0.6000 0.2000 0.2000 30.4603 154.1552 3 2 
26392 26393 1286 192.5220 182.6262 -78.6029 192.5114 182.3799 -78.6445 0.0199 0.6000 0.2000 0.2000 31.2714 154.1552 3 2 
26393 26394 1286 192.5114 182.3799 -78.6445 192.4932 182.1363 -78.6978 0.0199 0.6000 0.2000 0.2000 32.1347 154.1552 3 2 
26394 26395 1286 192.4932 182.1363 -78.6978 192.4596 181.8912 -78.7334 0.0199 0.6000 0.2000 0.2000 33.0574 154.1552 3 2 
26395 26396 1286 192.4596 181.8912 -78.7334 192.4036 181.6517 -78.7783 0.0199 0.6000 0.2000 0.2000 34.0483 154.1552 3 2 
26396 26397 1286 192.4036 181.6517 -78.7783 192.3477 181.4121 -78.8230 0.0199 0.6000 0.2000 0.2000 35.1184 154.1552 3 2 
26397 26398 1286 192.3477 181.4121 -78.8230 192.3160 181.1691 -78.8721 0.0199 0.6000 0.2000 0.2000 36.2812 154.1552 3 2 
26398 26399 1286 192.3160 181.1691 -78.8721 192.3118 180.9284 -78.9398 0.0199 0.6000 0.2000 0.2000 37.5546 154.1552 3 2 
26399 26400 1286 192.3118 180.9284 -78.9398 192.3109 180.6869 -79.0041 0.0199 0.6000 0.2000 0.2000 38.9617 154.1552 3 2 
26400 26401 1286 192.3109 180.6869 -79.0041 192.2748 180.4395 -78.9990 0.0199 0.6000 0.2000 0.2000 40.5339 154.1552 3 2 
26401 26402 1286 192.2748 180.4395 -78.9990 192.2636 180.1903 -79.0147 0.0199 0.6000 0.2000 0.2000 42.3151 154.1552 3 2 
26402 26403 1286 192.2636 180.1903 -79.0147 192.2259 179.9442 -79.0379 0.0199 0.6000 0.2000 0.2000 44.3698 154.1552 3 2 
26403 26404 1286 192.2259 179.9442 -79.0379 192.1831 179.6981 -79.0460 0.0199 0.6000 0.2000 0.2000 46.7972 154.1552 3 2 
26404 26405 1286 192.1831 179.6981 -79.0460 192.1555 179.4536 -79.0902 0.0199 0.6000 0.2000 0.2000 49.7632 154.1552 3 2 
26405 26406 1286 192.1555 179.4536 -79.0902 192.0867 179.2135 -79.1017 0.0199 0.6000 0.2000 0.2000 53.5771 154.1552 3 2 
26406 26407 1286 192.0867 179.2135 -79.1017 191.9838 178.9902 -79.1470 0.0199 0.6000 0.2000 0.2000 58.9269 154.1552 3 2 
26407 26408 1286 191.9838 178.9902 -79.1470 191.8796 178.7670 -79.1898 0.0199 0.6000 0.2000 0.2000 67.9624 154.1552 3 2 
26408 26409 1286 191.8796 178.7670 -79.1898 191.8523 178.5523 -79.3149 0.0199 0.6000 0.2000 0.2000 111.6572 154.1552 3 2 
26409 26410 1286 191.8523 178.5523 -79.3149 191.8513 178.5438 -79.3200 0.0199 0.6000 0.2000 0.2000 180.0000 154.1552 3 2 
26410 26411 1287 192.8252 184.1563 -79.0732 192.8629 184.3796 -79.1791 0.0133 0.6000 0.2000 0.2000 27.1444 153.7165 2 2 
26411 26412 1287 192.8629 184.3796 -79.1791 192.8956 184.6203 -79.2381 0.0133 0.6000 0.2000 0.2000 28.1615 153.7165 2 2 
26412 26413 1287 192.8956 184.6203 -79.2381 192.9167 184.8672 -79.2715 0.0133 0.6000 0.2000 0.2000 29.4043 153.7165 2 2 
26413 26414 1287 192.9167 184.8672 -79.2715 192.9269 185.1091 -79.3338 0.0133 0.6000 0.2000 0.2000 31.0024 153.7165 2 2 
26414 26415 1287 192.9269 185.1091 -79.3338 192.9481 185.3487 -79.4017 0.0133 0.6000 0.2000 0.2000 33.2440 153.7165 2 2 
26415 26416 1287 192.9481 185.3487 -79.4017 193.0167 185.5532 -79.5282 0.0133 0.6000 0.2000 0.2000 37.0300 153.7165 2 2 
26416 26417 1287 193.0167 185.5532 -79.5282 193.1156 185.7177 -79.6883 0.0133 0.6000 0.2000 0.2000 55.3386 153.7165 2 2 
26417 26418 1287 193.1156 185.7177 -79.6883 193.1195 185.7244 -79.6947 0.0133 0.6000 0.2000 0.2000 179.9999 153.7165 2 2 
26418 26419 1288 192.8547 184.1173 -80.0728 192.8177 184.3465 -80.1655 0.0127 0.6000 0.2000 0.2000 27.4949 153.2547 2 2 
26419 26420 1288 192.8177 184.3465 -80.1655 192.7768 184.5736 -80.2616 0.0127 0.6000 0.2000 0.2000 28.3805 153.2547 2 2 
26420 26421 1288 192.7768 184.5736 -80.2616 192.7384 184.7915 -80.3781 0.0127 0.6000 0.2000 0.2000 29.4625 153.2547 2 2 
26421 26422 1288 192.7384 184.7915 -80.3781 192.6630 185.0144 -80.4625 0.0127 0.6000 0.2000 0.2000 30.8540 153.2547 2 2 
26422 26423 1288 192.6630 185.0144 -80.4625 192.5692 185.2307 -80.5458 0.0127 0.6000 0.2000 0.2000 32.8057 153.2547 2 2 
26423 26424 1288 192.5692 185.2307 -80.5458 192.4638 185.4458 -80.6173 0.0127 0.6000 0.2000 0.2000 36.1021 153.2547 2 2 
26424 26425 1288 192.4638 185.4458 -80.6173 192.3699 185.6745 -80.6547 0.0127 0.6000 0.2000 0.2000 52.0430 153.2547 2 2 
26425 26426 1288 192.3699 185.6745 -80.6547 192.3660 185.6835 -80.6561 0.0127 0.6000 0.2000 0.2000 180.0000 153.2547 2 2 
26426 26427 1289 192.9166 184.0870 -81.1597 193.1378 183.9801 -81.2062 0.0236 0.6000 0.2000 0.2000 28.2563 152.7447 3 2 
26427 26428 1289 193.1378 183.9801 -81.2062 193.3617 183.8948 -81.2774 0.0236 0.6000 0.2000 0.2000 29.3017 152.7447 3 2 
26428 26429 1289 193.3617 183.8948 -81.2774 193.5914 183.7970 -81.2905 0.0236 0.6000 0.2000 0.2000 30.3956 152.7447 3 2 
26429 26430 1289 193.5914 183.7970 -81.2905 193.8274 183.7179 -81.3140 0.0236 0.6000 0.2000 0.2000 31.5429 152.7447 3 2 
26430 26431 1289 193.8274 183.7179 -81.3140 194.0436 183.5925 -81.3190 0.0236 0.6000 0.2000 0.2000 32.7488 152.7447 3 2 
26431 26432 1289 194.0436 183.5925 -81.3190 194.2568 183.4618 -81.3208 0.0236 0.6000 0.2000 0.2000 34.0199 152.7447 3 2 
26432 26433 1289 194.2568 183.4618 -81.3208 194.4828 183.3568 -81.3020 0.0236 0.6000 0.2000 0.2000 35.3635 152.7447 3 2 
26433 26434 1289 194.4828 183.3568 -81.3020 194.7301 183.3201 -81.3009 0.0236 0.6000 0.2000 0.2000 36.7883 152.7447 3 2 
26434 26435 1289 194.7301 183.3201 -81.3009 194.9782 183.2957 -81.2823 0.0236 0.6000 0.2000 0.2000 38.3049 152.7447 3 2 
26435 26436 1289 194.9782 183.2957 -81.2823 195.2260 183.2625 -81.2856 0.0236 0.6000 0.2000 0.2000 39.9258 152.7447 3 2 
26436 26437 1289 195.2260 183.2625 -81.2856 195.4572 183.1906 -81.3479 0.0236 0.6000 0.2000 0.2000 41.6666 152.7447 3 2 
26437 26438 1289 195.4572 183.1906 -81.3479 195.6894 183.1144 -81.4004 0.0236 0.6000 0.2000 0.2000 43.5464 152.7447 3 2 
26438 26439 1289 195.6894 183.1144 -81.4004 195.9149 183.0224 -81.4568 0.0236 0.6000 0.2000 0.2000 45.5892 152.7447 3 2 
26439 26440 1289 195.9149 183.0224 -81.4568 196.1416 182.9324 -81.5119 0.0236 0.6000 0.2000 0.2000 47.8262 152.7447 3 2 
26440 26441 1289 196.1416 182.9324 -81.5119 196.3864 182.8966 -81.5480 0.0236 0.6000 0.2000 0.2000 50.2980 152.7447 3 2 
26441 26442 1289 196.3864 182.8966 -81.5480 196.6023 182.9135 -81.6728 0.0236 0.6000 0.2000 0.2000 53.0599 152.7447 3 2 
26442 26443 1289 196.6023 182.9135 -81.6728 196.8316 182.8286 -81.7246 0.0236 0.6000 0.2000 0.2000 56.1891 152.7447 3 2 
26443 26444 1289 196.8316 182.8286 -81.7246 197.0680 182.7723 -81.7837 0.0236 0.6000 0.2000 0.2000 59.7985 152.7447 3 2 
26444 26445 1289 197.0680 182.7723 -81.7837 197.3060 182.7149 -81.8340 0.0236 0.6000 0.2000 0.2000 64.0628 152.7447 3 2 
26445 26446 1289 197.3060 182.7149 -81.8340 197.5498 182.6623 -81.8510 0.0236 0.6000 0.2000 0.2000 69.2733 152.7447 3 2 
26446 26447 1289 197.5498 182.6623 -81.8510 197.7742 182.5864 -81.9309 0.0236 0.6000 0.2000 0.2000 75.9733 152.7447 3 2 
26447 26448 1289 197.7742 182.5864 -81.9309 198.0121 182.5677 -82.0055 0.0236 0.6000 0.2000 0.2000 85.3714 152.7447 3 2 
26448 26449 1289 198.0121 182.5677 -82.0055 198.2500 182.5468 -82.0796 0.0236 0.6000 0.2000 0.2000 101.2442 152.7447 3 2 
26449 26450 1289 198.2500 182.5468 -82.0796 198.4945 182.5501 -82.1315 0.0236 0.6000 0.2000 0.2000 178.0038 152.7447 3 2 
26450 26451 1289 198.4945 182.5501 -82.1315 198.4953 182.5501 -82.1316 0.0236 0.6000 0.2000 0.2000 180.0000 152.7447 3 2 
26451 26452 1290 192.9719 184.0684 -81.9638 193.1439 183.8912 -82.0027 0.0127 0.6000 0.2000 0.2000 28.3820 152.3621 2 2 
26452 26453 1290 193.1439 183.8912 -82.0027 193.3594 183.7656 -81.9858 0.0127 0.6000 0.2000 0.2000 29.2611 152.3621 2 2 
26453 26454 1290 193.3594 183.7656 -81.9858 193.5261 183.5793 -81.9876 0.0127 0.6000 0.2000 0.2000 30.3353 152.3621 2 2 
26454 26455 1290 193.5261 183.5793 -81.9876 193.6699 183.4103 -82.1027 0.0127 0.6000 0.2000 0.2000 31.7166 152.3621 2 2 
26455 26456 1290 193.6699 183.4103 -82.1027 193.8058 183.2268 -82.2046 0.0127 0.6000 0.2000 0.2000 33.6541 152.3621 2 2 
26456 26457 1290 193.8058 183.2268 -82.2046 193.9736 183.0594 -82.2842 0.0127 0.6000 0.2000 0.2000 36.9263 152.3621 2 2 
26457 26458 1290 193.9736 183.0594 -82.2842 194.0925 182.8471 -82.3412 0.0127 0.6000 0.2000 0.2000 52.7508 152.3621 2 2 
26458 26459 1290 194.0925 182.8471 -82.3412 194.0971 182.8385 -82.3436 0.0127 0.6000 0.2000 0.2000 180.0000 152.3621 2 2 
26459 26460 1291 193.0242 184.1110 -83.0527 192.9010 184.3081 -83.1448 0.0191 0.6000 0.2000 0.2000 28.8679 151.8370 3 2 
26460 26461 1291 192.9010 184.3081 -83.1448 192.8144 184.5290 -83.2233 0.0191 0.6000 0.2000 0.2000 29.6041 151.8370 3 2 
26461 26462 1291 192.8144 184.5290 -83.2233 192.6930 184.7239 -83.3223 0.0191 0.6000 0.2000 0.2000 30.3745 151.8370 3 2 
26462 26463 1291 192.6930 184.7239 -83.3223 192.5618 184.9245 -83.3935 0.0191 0.6000 0.2000 0.2000 31.1825 151.8370 3 2 
26463 26464 1291 192.5618 184.9245 -83.3935 192.3968 185.0799 -83.4988 0.0191 0.6000 0.2000 0.2000 32.0317 151.8370 3 2 
26464 26465 1291 192.3968 185.0799 -83.4988 192.2426 185.2498 -83.5982 0.0191 0.6000 0.2000 0.2000 32.9268 151.8370 3 2 
26465 26466 1291 192.2426 185.2498 -83.5982 192.1257 185.4657 -83.6453 0.0191 0.6000 0.2000 0.2000 33.8730 151.8370 3 2 
